id,population,strata,method,time,distance,under
3513,471,3,area,893,3.856,0
3514,381,3,area,921,3.881,0
3515,797,4,area,1026,4.267,0
3516,1092,4,area,988,4.186,0
3517,300,4,area,674,4.256,0
3518,128,4,area,892,4.189,0
3519,45,3,area,673,3.691,0
3520,192,3,area,620,3.253,0
3521,295,3,area,664,3.528,0
3522,308,3,area,736,3.735,0
3523,505,4,area,793,4.489,0
3524,292,2,area,567,2.685,1
3525,0,2,area,491,2.171,1
3526,1960,3,area,851,3.247,0
3527,353,3,area,726,3.552,0
3528,722,1,area,242,1.114,1
3529,786,3,area,793,3.809,0
3530,613,3,area,741,3.674,0
3531,534,2,area,526,2.551,1
3532,395,4,area,714,4.153,0
3533,499,4,area,834,4.099,0
3534,1659,1,area,262,1.255,1
3535,1339,1,area,281,1.344,1
3536,1553,1,area,320,1.539,1
3537,1407,1,area,336,1.674,1
3538,2091,2,area,573,2.541,1
3539,2357,2,area,564,2.616,1
3540,2215,2,area,460,2.249,1
3541,2028,2,area,500,2.425,1
3542,1228,1,area,374,1.718,1
3543,2062,9,area,1054,9.34,0
3544,3088,9,area,1053,9.441,0
3545,788,5,area,947,5.391,0
3546,955,4,area,893,4.99,0
3547,972,4,area,973,4.345,0
3548,912,2,area,535,2.751,1
3549,557,2,area,552,2.807,1
3550,561,4,area,958,4.069,0
3551,745,4,area,1005,4.177,0
3552,745,5,area,643,5.932,0
3553,1325,2,area,473,2.313,1
3554,1203,2,area,560,2.826,1
1,336,4,gmap,971,4.849,0
2,341,3,gmap,782,3.497,0
3,296,4,gmap,819,4.41,0
4,528,3,gmap,747,3.284,0
5,229,3,gmap,811,3.624,0
6,723,3,gmap,855,3.751,0
7,393,3,gmap,766,3.494,0
8,600,3,gmap,738,3.359,0
9,472,3,gmap,814,3.623,0
10,786,3,gmap,668,3.227,0
11,329,3,gmap,692,3.363,0
12,1356,4,gmap,850,4.329,0
13,586,4,gmap,814,4.209,0
14,725,3,gmap,655,3.636,0
15,358,2,gmap,481,2.484,1
16,426,2,gmap,563,2.773,1
17,614,2,gmap,477,2.538,1
18,292,2,gmap,566,2.695,1
19,622,3,gmap,662,3.092,0
20,431,2,gmap,459,2.073,1
21,522,2,gmap,460,2.084,1
22,511,2,gmap,496,2.211,1
23,1096,2,gmap,462,2.357,1
24,383,2,gmap,568,2.631,1
25,70,2,gmap,472,2.476,1
26,484,2,gmap,491,2.611,1
27,698,2,gmap,558,2.738,1
28,476,2,gmap,465,2.112,1
29,411,2,gmap,413,2.172,1
30,521,2,gmap,531,2.483,1
31,697,3,gmap,711,3.408,0
32,625,2,gmap,578,2.791,1
33,554,2,gmap,497,2.524,1
34,662,3,gmap,692,3.276,0
35,418,3,gmap,617,3.47,0
36,759,2,gmap,583,2.965,1
37,464,2,gmap,619,2.903,0
38,804,2,gmap,580,2.781,1
39,577,2,gmap,557,2.462,1
40,818,2,gmap,495,2.39,1
41,872,2,gmap,540,2.655,1
42,538,3,gmap,708,3.63,0
43,591,2,gmap,558,2.146,1
44,464,2,gmap,592,2.276,1
45,364,2,gmap,632,2.408,0
46,326,4,gmap,720,3.643,0
47,945,3,gmap,613,3.13,0
48,573,3,gmap,754,3.7,0
49,477,3,gmap,706,3.566,0
50,559,3,gmap,668,3.125,0
51,1074,3,gmap,674,3.117,0
52,546,2,gmap,666,2.399,0
53,382,2,gmap,692,2.493,0
54,888,3,gmap,671,3.44,0
55,574,3,gmap,569,3.067,1
56,474,3,gmap,571,3.041,1
57,657,3,gmap,737,3.587,0
58,720,3,gmap,594,3.256,1
59,586,3,gmap,618,3.388,0
60,577,3,gmap,603,3.184,0
61,759,3,gmap,638,3.312,0
62,615,3,gmap,625,3.162,0
63,597,2,gmap,601,2.285,0
64,439,2,gmap,581,2.943,1
65,842,2,gmap,549,2.139,1
66,735,2,gmap,575,2.138,1
67,642,3,gmap,644,3.304,0
68,730,2,gmap,525,2.013,1
69,698,1,gmap,487,1.888,1
70,1180,2,gmap,465,2.405,1
71,734,2,gmap,467,2.411,1
72,674,2,gmap,428,2.274,1
73,650,2,gmap,426,2.268,1
74,892,2,gmap,581,2.954,1
75,1066,2,gmap,533,2.797,1
76,374,2,gmap,553,2.95,1
77,720,2,gmap,534,2.948,1
78,643,3,gmap,550,2.909,1
79,431,3,gmap,604,3.05,0
80,746,2,gmap,465,2.683,1
81,450,2,gmap,447,2.539,1
82,507,2,gmap,428,2.398,1
83,627,2,gmap,539,2.625,1
84,860,3,gmap,508,3.051,1
85,738,2,gmap,546,2.746,1
86,567,2,gmap,535,2.632,1
87,769,2,gmap,494,2.5,1
88,700,2,gmap,455,2.373,1
89,785,2,gmap,443,2.38,1
90,481,2,gmap,510,3.079,1
91,563,2,gmap,510,3.08,1
92,572,2,gmap,454,2.803,1
93,627,3,gmap,578,3.094,1
94,816,3,gmap,518,2.819,1
95,640,3,gmap,535,2.816,1
96,400,3,gmap,557,2.959,1
97,1160,3,gmap,516,2.826,1
98,724,2,gmap,539,2.965,1
99,602,2,gmap,540,2.762,1
100,785,2,gmap,550,3.21,1
101,553,3,gmap,500,2.819,1
102,709,3,gmap,434,2.557,1
103,1472,2,gmap,479,2.915,1
104,1299,3,gmap,589,3.189,1
105,1189,3,gmap,625,3.554,0
106,1545,3,gmap,572,3.27,1
107,1069,3,gmap,604,3.32,0
108,1271,3,gmap,567,3.237,1
109,1393,2,gmap,625,2.813,0
110,1128,3,gmap,624,3.39,0
111,567,2,gmap,514,2.515,1
112,1231,1,gmap,382,1.773,1
113,810,2,gmap,480,2.269,1
114,817,2,gmap,431,2.279,1
115,446,2,gmap,411,2.153,1
116,447,3,gmap,564,2.764,1
117,578,2,gmap,358,2.019,1
118,562,1,gmap,320,1.888,1
119,533,1,gmap,437,1.969,1
120,880,7,gmap,358,2.491,1
121,607,2,gmap,528,2.654,1
122,362,2,gmap,482,2.414,1
123,525,1,gmap,454,1.991,1
124,790,2,gmap,451,2.269,1
125,370,2,gmap,437,2.008,1
126,501,2,gmap,434,2.01,1
127,484,1,gmap,394,1.868,1
128,568,1,gmap,395,1.872,1
129,681,1,gmap,356,1.736,1
130,898,2,gmap,394,2.006,1
131,248,2,gmap,492,2.131,1
132,287,2,gmap,447,2.163,1
133,534,1,gmap,346,1.716,1
134,328,1,gmap,352,1.54,1
135,345,1,gmap,279,1.345,1
136,720,1,gmap,294,1.341,1
137,566,7,gmap,751,7.982,0
138,428,0,gmap,220,0.973,1
139,424,2,gmap,395,2.013,1
140,542,1,gmap,233,1.1,1
141,557,1,gmap,242,1.046,1
142,388,1,gmap,341,1.617,1
143,513,1,gmap,242,1.216,1
144,912,5,gmap,550,5.002,1
145,477,1,gmap,275,1.483,1
146,752,1,gmap,278,1.232,1
147,418,1,gmap,299,1.376,1
148,612,0,gmap,178,0.833,1
149,658,0,gmap,206,0.967,1
150,639,2,gmap,444,2.289,1
151,677,1,gmap,364,1.881,1
152,440,1,gmap,290,1.613,1
153,553,1,gmap,305,1.752,1
154,683,2,gmap,382,2.051,1
155,465,4,gmap,536,4.74,1
156,313,1,gmap,324,1.458,1
157,449,1,gmap,287,1.313,1
158,739,1,gmap,345,1.43,1
159,596,4,gmap,542,2.209,1
160,513,1,gmap,338,1.582,1
161,780,4,gmap,594,2.383,1
162,888,4,gmap,668,2.591,0
163,802,3,gmap,668,3.378,0
164,641,4,gmap,652,2.5,0
165,929,4,gmap,592,2.306,1
166,866,2,gmap,566,2.23,1
167,694,1,gmap,459,1.877,1
168,723,2,gmap,436,2.601,1
169,512,2,gmap,522,2.991,1
170,909,3,gmap,593,3.009,1
171,610,3,gmap,536,3.071,1
172,573,3,gmap,538,3.08,1
173,652,3,gmap,622,3.246,0
174,753,2,gmap,555,3.189,1
175,677,3,gmap,626,3.01,0
176,661,3,gmap,579,3.18,1
177,805,4,gmap,367,2.802,1
178,632,3,gmap,567,3.198,1
179,727,3,gmap,469,2.58,1
180,306,3,gmap,546,2.213,1
181,741,3,gmap,536,2.837,1
182,1123,3,gmap,623,3.187,0
183,624,3,gmap,642,2.623,0
184,817,4,gmap,618,2.517,0
185,723,3,gmap,646,3.293,0
186,804,3,gmap,639,3.204,0
187,990,2,gmap,579,2.839,1
188,916,2,gmap,571,2.804,1
189,648,3,gmap,609,3.152,0
190,923,3,gmap,634,3.258,0
191,631,3,gmap,669,3.597,0
192,533,4,gmap,795,4.596,0
193,928,3,gmap,724,3.78,0
194,1200,3,gmap,727,3.791,0
195,637,3,gmap,832,3.659,0
196,888,4,gmap,809,4.459,0
197,597,4,gmap,763,4.448,0
198,948,3,gmap,564,3.429,1
199,415,3,gmap,633,3.818,0
200,641,3,gmap,590,3.608,1
201,1160,3,gmap,608,3.671,0
202,789,3,gmap,556,3.497,1
203,332,3,gmap,634,3.797,0
204,569,4,gmap,677,4.035,0
205,498,3,gmap,676,3.876,0
206,730,3,gmap,606,3.679,0
207,1046,3,gmap,559,3.538,1
208,669,3,gmap,692,3.937,0
209,384,4,gmap,748,4.538,0
210,213,4,gmap,782,4.725,0
211,507,4,gmap,749,4.422,0
212,1425,4,gmap,649,4.149,0
213,770,3,gmap,622,3.829,0
214,261,4,gmap,775,4.459,0
215,560,4,gmap,684,4.237,0
216,403,4,gmap,685,4.24,0
217,300,4,gmap,752,4.476,0
218,592,4,gmap,739,4.072,0
219,597,4,gmap,741,4.076,0
220,330,4,gmap,722,4.4,0
221,352,3,gmap,739,3.392,0
222,445,4,gmap,695,4.265,0
223,1324,3,gmap,710,3.759,0
224,1104,4,gmap,702,4.183,0
225,592,3,gmap,670,3.971,0
226,589,3,gmap,666,3.959,0
227,1144,3,gmap,779,3.518,0
228,1334,4,gmap,804,4.446,0
229,446,4,gmap,835,4.179,0
230,691,4,gmap,757,4.316,0
231,292,4,gmap,838,4.709,0
232,369,4,gmap,773,4.168,0
233,422,4,gmap,767,4.109,0
234,378,4,gmap,762,4.029,0
235,590,3,gmap,648,3.819,0
236,253,4,gmap,719,4.11,0
237,238,4,gmap,832,4.372,0
238,997,4,gmap,865,4.789,0
239,360,4,gmap,780,4.412,0
240,119,4,gmap,868,4.499,0
241,388,3,gmap,856,4.049,0
242,449,4,gmap,833,4.707,0
243,256,4,gmap,695,4.264,0
244,409,4,gmap,751,4.525,0
245,354,4,gmap,816,4.66,0
246,588,4,gmap,821,4.663,0
247,261,4,gmap,888,4.484,0
248,628,4,gmap,842,4.357,0
249,318,4,gmap,770,3.527,0
250,680,3,gmap,722,3.61,0
251,612,3,gmap,725,3.596,0
252,584,3,gmap,674,3.493,0
253,678,3,gmap,743,3.688,0
254,218,3,gmap,815,3.892,0
255,504,4,gmap,771,3.53,0
256,980,3,gmap,811,3.878,0
257,427,3,gmap,596,3.097,1
258,507,3,gmap,719,3.478,0
259,541,3,gmap,724,3.515,0
260,312,3,gmap,761,3.646,0
261,279,3,gmap,800,3.775,0
262,341,3,gmap,761,3.645,0
263,512,2,gmap,690,2.965,0
264,621,3,gmap,740,3.404,0
265,266,3,gmap,690,3.227,0
266,933,3,gmap,735,3.364,0
267,666,2,gmap,566,2.71,1
268,774,2,gmap,566,2.709,1
269,428,3,gmap,688,3.116,0
270,354,3,gmap,876,4.038,0
271,667,3,gmap,822,3.359,0
272,529,3,gmap,734,3.094,0
273,447,2,gmap,649,2.985,0
274,525,2,gmap,658,2.83,0
275,817,2,gmap,605,2.847,0
276,455,2,gmap,605,2.849,0
277,641,3,gmap,447,2.499,1
278,883,2,gmap,551,2.809,1
279,927,2,gmap,489,2.534,1
280,837,2,gmap,480,2.234,1
281,695,2,gmap,408,2.02,1
282,811,2,gmap,475,2.418,1
283,754,2,gmap,497,2.546,1
284,976,1,gmap,360,1.911,1
285,745,1,gmap,234,1.356,1
286,726,2,gmap,445,2.561,1
287,810,3,gmap,385,2.431,1
288,900,2,gmap,426,2.711,1
289,1127,1,gmap,289,1.808,1
290,967,1,gmap,304,1.918,1
291,780,1,gmap,316,1.774,1
292,889,2,gmap,335,2.04,1
293,908,2,gmap,366,2.249,1
294,824,3,gmap,318,1.874,1
295,733,3,gmap,349,2.057,1
296,957,3,gmap,387,2.185,1
297,850,3,gmap,390,2.227,1
298,678,1,gmap,393,1.912,1
299,645,1,gmap,363,1.703,1
300,1113,1,gmap,435,2.585,1
301,856,2,gmap,393,2.562,1
302,1021,2,gmap,465,2.981,1
303,944,1,gmap,487,3.168,1
304,510,1,gmap,396,1.204,1
305,1079,2,gmap,428,2.039,1
306,839,1,gmap,449,2.763,1
307,1085,2,gmap,431,2.211,1
308,1006,2,gmap,438,2.284,1
309,612,2,gmap,501,2.669,1
310,875,2,gmap,453,2.198,1
311,807,2,gmap,448,2.029,1
312,629,1,gmap,388,1.838,1
313,605,1,gmap,352,1.646,1
314,601,1,gmap,383,1.63,1
315,659,2,gmap,520,2.433,1
316,753,2,gmap,566,2.238,1
317,737,2,gmap,519,2.507,1
318,718,1,gmap,309,1.872,1
319,593,2,gmap,514,2.809,1
320,619,2,gmap,497,2.653,1
321,601,2,gmap,517,2.684,1
322,753,2,gmap,340,2.067,1
323,725,1,gmap,286,1.714,1
324,605,1,gmap,343,1.896,1
325,810,2,gmap,402,2.197,1
326,840,2,gmap,375,2.046,1
327,722,1,gmap,371,1.98,1
328,785,2,gmap,395,2.172,1
329,726,2,gmap,468,2.369,1
330,902,1,gmap,190,1.087,1
331,839,4,gmap,434,2.201,1
332,709,4,gmap,537,2.645,1
333,925,1,gmap,216,1.325,1
334,813,1,gmap,286,1.562,1
335,832,1,gmap,252,1.367,1
336,719,1,gmap,303,1.694,1
337,593,1,gmap,363,1.964,1
338,835,1,gmap,303,1.653,1
339,599,4,gmap,342,1.804,1
340,887,5,gmap,390,2.111,1
341,633,1,gmap,290,1.471,1
342,918,1,gmap,257,1.392,1
343,557,1,gmap,305,1.553,1
344,676,1,gmap,285,1.573,1
345,820,1,gmap,365,1.96,1
346,613,2,gmap,380,2.096,1
347,526,2,gmap,350,1.813,1
348,1073,5,gmap,424,2.246,1
349,1223,3,gmap,437,2.227,1
350,671,1,gmap,366,1.944,1
351,1077,1,gmap,331,1.853,1
352,778,1,gmap,328,1.77,1
353,873,2,gmap,376,2.208,1
354,1051,1,gmap,297,1.658,1
355,1006,1,gmap,339,1.849,1
356,782,1,gmap,336,1.946,1
357,853,1,gmap,366,1.903,1
358,953,1,gmap,347,1.871,1
359,748,2,gmap,453,2.365,1
360,741,5,gmap,483,2.578,1
361,844,2,gmap,455,2.129,1
362,944,2,gmap,410,2.346,1
363,1083,2,gmap,462,2.499,1
364,1061,6,gmap,489,2.665,1
365,872,4,gmap,472,2.413,1
366,875,5,gmap,464,2.636,1
367,694,4,gmap,416,2.314,1
368,638,2,gmap,405,2.2,1
369,736,4,gmap,487,2.465,1
370,516,3,gmap,616,3.77,0
371,663,3,gmap,603,3.007,0
372,808,4,gmap,563,3.142,1
373,755,4,gmap,522,2.619,1
374,780,4,gmap,554,2.768,1
375,1114,3,gmap,593,2.845,1
376,779,4,gmap,458,2.413,1
377,606,3,gmap,541,2.744,1
378,785,3,gmap,529,2.68,1
379,596,3,gmap,594,2.898,1
380,1284,3,gmap,608,3.091,0
381,563,3,gmap,606,2.963,0
382,1008,2,gmap,588,2.854,1
383,919,2,gmap,482,2.641,1
384,1137,2,gmap,459,2.517,1
385,1094,3,gmap,638,3.342,0
386,1100,3,gmap,447,1.941,1
387,788,2,gmap,569,2.742,1
388,822,3,gmap,624,3.25,0
389,858,3,gmap,590,3.197,1
390,775,3,gmap,568,2.962,1
391,512,3,gmap,630,3.241,0
392,729,3,gmap,593,3.14,1
393,930,3,gmap,491,2.914,1
394,600,3,gmap,544,3.127,1
395,702,3,gmap,574,3.266,1
396,875,3,gmap,576,3.254,1
397,839,3,gmap,552,3.262,1
398,1108,2,gmap,493,2.744,1
399,973,3,gmap,534,3.136,1
400,868,2,gmap,425,2.462,1
401,612,2,gmap,454,2.532,1
402,836,3,gmap,511,3.047,1
403,803,3,gmap,566,3.249,1
404,588,3,gmap,554,3.376,1
405,806,2,gmap,536,2.893,1
406,717,3,gmap,584,3.267,1
407,910,2,gmap,543,2.955,1
408,1006,2,gmap,544,2.606,1
409,1036,2,gmap,413,2.313,1
410,1105,2,gmap,429,2.313,1
411,879,2,gmap,406,2.155,1
412,814,2,gmap,467,2.403,1
413,789,1,gmap,349,1.773,1
414,655,1,gmap,302,1.521,1
415,775,1,gmap,340,1.778,1
416,717,1,gmap,297,1.336,1
417,774,1,gmap,239,1.395,1
418,700,2,gmap,410,2.21,1
419,805,1,gmap,262,1.179,1
420,703,1,gmap,284,1.319,1
421,767,1,gmap,305,1.451,1
422,820,2,gmap,419,2.242,1
423,737,1,gmap,294,1.566,1
424,723,1,gmap,317,1.543,1
425,936,1,gmap,315,1.385,1
426,921,1,gmap,337,1.296,1
427,826,0,gmap,217,0.901,1
428,853,0,gmap,140,0.636,1
429,855,0,gmap,212,0.954,1
430,962,0,gmap,218,0.951,1
431,693,1,gmap,244,1.099,1
432,662,2,gmap,329,2.067,1
433,1100,1,gmap,305,1.825,1
434,786,1,gmap,234,1.335,1
435,717,1,gmap,275,1.318,1
436,1043,1,gmap,257,1.397,1
437,682,1,gmap,305,1.877,1
438,1071,1,gmap,270,1.609,1
439,868,2,gmap,361,2.189,1
440,876,1,gmap,333,1.73,1
441,851,2,gmap,364,2.14,1
442,831,2,gmap,347,1.743,1
443,866,2,gmap,385,2.194,1
444,965,1,gmap,341,1.969,1
445,1142,0,gmap,159,0.679,1
446,1115,1,gmap,191,1.066,1
447,1068,0,gmap,83,0.39,1
448,1223,0,gmap,140,0.73,1
449,1133,1,gmap,173,1.098,1
450,843,1,gmap,273,1.521,1
451,960,1,gmap,253,1.536,1
452,1514,1,gmap,305,1.763,1
453,1047,1,gmap,190,1.133,1
454,959,0,gmap,135,0.819,1
455,1085,1,gmap,220,1.088,1
456,1208,1,gmap,227,1.121,1
457,800,0,gmap,226,0.948,1
458,1021,0,gmap,185,0.805,1
459,848,0,gmap,184,0.81,1
460,882,1,gmap,190,1.081,1
461,1154,0,gmap,151,0.8,1
462,1121,1,gmap,187,1.045,1
463,800,1,gmap,291,1.626,1
464,838,0,gmap,157,0.645,1
465,801,1,gmap,183,1.109,1
466,899,0,gmap,105,0.512,1
467,831,0,gmap,180,0.872,1
468,840,1,gmap,187,1.121,1
469,1001,1,gmap,287,1.51,1
470,992,0,gmap,177,0.899,1
471,885,0,gmap,162,0.738,1
472,737,1,gmap,219,1.086,1
473,685,1,gmap,273,1.604,1
474,1032,2,gmap,596,2.735,1
475,822,1,gmap,458,1.856,1
476,895,1,gmap,372,1.522,1
477,676,1,gmap,315,1.232,1
478,933,2,gmap,592,2.543,1
479,720,2,gmap,571,2.346,1
480,846,2,gmap,531,2.353,1
481,587,2,gmap,547,2.236,1
482,802,1,gmap,482,1.994,1
483,720,1,gmap,423,1.737,1
484,675,1,gmap,469,1.966,1
485,781,1,gmap,401,1.675,1
486,724,2,gmap,522,2.207,1
487,713,2,gmap,368,2.101,1
488,956,2,gmap,471,2.925,1
489,715,2,gmap,490,2.985,1
490,956,3,gmap,587,3.423,1
491,942,2,gmap,440,2.736,1
492,982,2,gmap,432,2.659,1
493,982,2,gmap,433,2.647,1
494,748,2,gmap,408,2.42,1
495,757,2,gmap,421,2.592,1
496,827,3,gmap,465,2.491,1
497,888,2,gmap,530,3.573,1
498,953,3,gmap,500,3.343,1
499,294,3,gmap,488,2.665,1
500,952,2,gmap,452,3.073,1
501,1017,2,gmap,496,3.378,1
502,878,2,gmap,541,3.594,1
503,867,2,gmap,514,3.242,1
504,906,3,gmap,442,2.922,1
505,580,4,gmap,543,3.135,1
506,604,2,gmap,544,3.215,1
507,587,3,gmap,531,3.209,1
508,1009,3,gmap,481,2.96,1
509,622,3,gmap,535,3.231,1
510,655,3,gmap,564,3.32,1
511,881,3,gmap,544,3.376,1
512,664,2,gmap,544,3.771,1
513,756,2,gmap,512,3.516,1
514,596,2,gmap,540,3.7,1
515,709,2,gmap,499,2.238,1
516,656,2,gmap,508,2.97,1
517,846,2,gmap,469,2.784,1
518,819,2,gmap,447,2.259,1
519,717,2,gmap,492,2.429,1
520,763,3,gmap,541,2.636,1
521,892,3,gmap,534,2.549,1
522,955,3,gmap,579,2.837,1
523,813,3,gmap,480,2.832,1
524,712,3,gmap,504,2.976,1
525,994,3,gmap,553,3.297,1
526,972,2,gmap,433,2.345,1
527,819,3,gmap,423,2.321,1
528,1008,2,gmap,457,2.512,1
529,699,2,gmap,388,2.216,1
530,970,2,gmap,448,2.627,1
531,1045,2,gmap,491,2.883,1
532,1649,2,gmap,353,2.05,1
533,990,1,gmap,302,1.837,1
534,917,2,gmap,532,3.255,1
535,1057,2,gmap,438,2.813,1
536,914,2,gmap,364,2.269,1
537,1025,3,gmap,359,2.147,1
538,972,3,gmap,411,2.673,1
539,794,3,gmap,453,2.682,1
540,887,3,gmap,496,2.911,1
541,672,2,gmap,511,3.082,1
542,843,2,gmap,530,2.374,1
543,816,2,gmap,519,2.389,1
544,897,2,gmap,503,3.156,1
545,666,2,gmap,487,3.209,1
546,889,2,gmap,467,3.009,1
547,678,2,gmap,483,2.228,1
548,667,2,gmap,530,2.493,1
549,769,2,gmap,486,2.23,1
550,810,1,gmap,428,1.963,1
551,838,1,gmap,427,1.89,1
552,1016,1,gmap,427,1.961,1
553,646,2,gmap,496,3.187,1
554,821,2,gmap,440,2.636,1
555,815,2,gmap,451,2.721,1
556,884,2,gmap,416,2.478,1
557,933,2,gmap,443,2.833,1
558,838,2,gmap,443,2.884,1
559,1175,2,gmap,450,2.843,1
560,916,2,gmap,544,2.673,1
561,847,1,gmap,476,3.066,1
562,854,2,gmap,512,2.37,1
563,813,2,gmap,544,2.311,1
564,880,1,gmap,456,1.995,1
565,903,2,gmap,465,2.236,1
566,804,1,gmap,369,1.556,1
567,1348,1,gmap,401,1.705,1
568,1009,1,gmap,319,1.318,1
569,907,2,gmap,466,2.048,1
570,815,1,gmap,493,3.347,1
571,568,2,gmap,553,2.537,1
572,871,2,gmap,495,2.361,1
573,710,2,gmap,510,2.284,1
574,1022,2,gmap,477,2.191,1
575,791,1,gmap,443,1.928,1
576,921,2,gmap,473,2.139,1
577,916,1,gmap,370,1.566,1
578,837,1,gmap,301,1.38,1
579,889,1,gmap,238,1.119,1
580,836,1,gmap,355,1.599,1
581,1022,1,gmap,275,1.188,1
582,837,0,gmap,184,0.662,1
583,973,1,gmap,355,1.647,1
584,739,1,gmap,349,1.467,1
585,555,1,gmap,279,1.219,1
586,1066,1,gmap,297,1.336,1
587,981,1,gmap,402,1.848,1
588,841,1,gmap,261,1.099,1
589,883,1,gmap,301,1.401,1
590,665,1,gmap,328,1.576,1
591,895,3,gmap,427,2.767,1
592,770,2,gmap,479,2.355,1
593,698,2,gmap,434,2.147,1
594,856,3,gmap,430,2.813,1
595,1136,3,gmap,481,3.111,1
596,893,2,gmap,485,3.085,1
597,863,2,gmap,465,2.167,1
598,711,1,gmap,408,1.826,1
599,653,1,gmap,408,1.827,1
600,502,2,gmap,462,2.324,1
601,820,2,gmap,501,2.612,1
602,794,3,gmap,513,2.507,1
603,829,2,gmap,519,2.675,1
604,941,3,gmap,521,2.712,1
605,765,3,gmap,457,2.947,1
606,997,3,gmap,553,2.734,1
607,756,3,gmap,450,2.331,1
608,922,3,gmap,438,2.21,1
609,969,3,gmap,520,2.632,1
610,711,2,gmap,593,2.998,1
611,712,2,gmap,520,3.265,1
612,537,2,gmap,564,2.943,1
613,904,2,gmap,439,2.437,1
614,777,2,gmap,383,2.055,1
615,701,1,gmap,339,1.78,1
616,977,2,gmap,401,2.187,1
617,996,1,gmap,345,1.76,1
618,694,1,gmap,340,1.56,1
619,893,1,gmap,308,1.393,1
620,1032,1,gmap,271,1.197,1
621,856,1,gmap,297,1.507,1
622,865,1,gmap,369,1.976,1
623,763,2,gmap,430,2.285,1
624,693,0,gmap,178,0.615,1
625,773,0,gmap,198,0.849,1
626,740,0,gmap,162,0.74,1
627,775,1,gmap,270,1.218,1
628,800,0,gmap,205,0.855,1
629,687,1,gmap,285,1.051,1
630,619,0,gmap,211,0.845,1
631,565,0,gmap,120,0.456,1
632,755,0,gmap,205,0.906,1
633,789,1,gmap,264,1.323,1
634,757,1,gmap,258,1.422,1
635,734,1,gmap,280,1.259,1
636,829,1,gmap,320,1.515,1
637,691,0,gmap,245,0.955,1
638,931,1,gmap,393,1.737,1
639,883,0,gmap,222,0.89,1
640,795,0,gmap,189,0.738,1
641,786,1,gmap,282,1.089,1
642,739,1,gmap,304,1.238,1
643,948,0,gmap,152,0.495,1
644,777,0,gmap,105,0.391,1
645,644,0,gmap,259,0.947,1
646,727,1,gmap,309,1.331,1
647,700,1,gmap,325,1.319,1
648,828,0,gmap,245,0.907,1
649,704,2,gmap,373,2.049,1
650,811,2,gmap,524,2.436,1
651,867,1,gmap,307,1.268,1
652,977,1,gmap,305,1.415,1
653,624,1,gmap,350,1.717,1
654,854,1,gmap,426,1.938,1
655,876,3,gmap,384,1.751,1
656,754,2,gmap,403,1.841,1
657,862,2,gmap,426,1.927,1
658,842,2,gmap,439,2.437,1
659,698,1,gmap,271,1.143,1
660,799,1,gmap,380,1.605,1
661,859,1,gmap,355,1.576,1
662,967,1,gmap,375,2.375,1
663,819,1,gmap,372,1.499,1
664,916,1,gmap,436,1.834,1
665,732,2,gmap,481,2.328,1
666,855,2,gmap,479,2.13,1
667,895,3,gmap,497,3.05,1
668,740,2,gmap,435,2.064,1
669,865,1,gmap,394,1.819,1
670,2218,1,gmap,402,1.904,1
671,817,2,gmap,318,1.577,1
672,807,1,gmap,333,1.962,1
673,854,2,gmap,340,2.093,1
674,884,2,gmap,402,2.427,1
675,786,2,gmap,412,2.483,1
676,936,2,gmap,352,2.144,1
677,965,2,gmap,381,2.311,1
678,791,2,gmap,360,1.857,1
679,796,1,gmap,249,1.126,1
680,691,1,gmap,291,1.393,1
681,808,2,gmap,330,1.601,1
682,886,1,gmap,263,1.295,1
683,896,1,gmap,367,1.745,1
684,519,1,gmap,374,1.928,1
685,724,1,gmap,374,1.928,1
686,658,1,gmap,366,1.928,1
687,992,1,gmap,297,1.54,1
688,992,2,gmap,327,1.77,1
689,973,3,gmap,375,2.066,1
690,823,3,gmap,409,2.251,1
691,873,0,gmap,222,0.992,1
692,671,2,gmap,481,2.013,1
693,586,2,gmap,478,2.051,1
694,658,1,gmap,471,1.892,1
695,807,1,gmap,325,1.531,1
696,1008,1,gmap,332,1.486,1
697,659,0,gmap,199,0.933,1
698,737,1,gmap,357,1.577,1
699,579,1,gmap,433,1.904,1
700,788,2,gmap,465,2.273,1
701,866,1,gmap,429,1.919,1
702,529,1,gmap,465,1.969,1
703,581,4,gmap,760,5.079,0
704,888,3,gmap,654,3.154,0
705,1038,2,gmap,571,2.726,1
706,582,5,gmap,859,5.546,0
707,687,4,gmap,779,4.075,0
708,885,3,gmap,705,3.689,0
709,588,3,gmap,688,3.52,0
710,760,3,gmap,592,3.11,1
711,1089,2,gmap,605,2.919,0
712,505,3,gmap,621,3.03,0
713,974,2,gmap,580,2.988,1
714,994,2,gmap,438,2.066,1
715,815,1,gmap,441,1.925,1
716,883,1,gmap,419,1.642,1
717,994,2,gmap,425,2.096,1
718,730,1,gmap,377,1.737,1
719,758,1,gmap,389,1.643,1
720,738,1,gmap,436,1.839,1
721,874,1,gmap,330,1.401,1
722,768,1,gmap,370,1.762,1
723,1166,2,gmap,438,2.193,1
724,842,1,gmap,408,1.938,1
725,760,1,gmap,334,1.737,1
726,860,1,gmap,269,1.397,1
727,774,1,gmap,322,1.69,1
728,645,1,gmap,331,1.643,1
729,568,1,gmap,266,1.453,1
730,888,1,gmap,305,1.638,1
731,920,1,gmap,325,1.766,1
