id,population,group,method,time,distance
176,661,0,fastest,579,3.18
177,805,0,fastest,367,2.802
178,632,0,fastest,567,3.198
179,727,0,fastest,469,2.58
180,306,0,fastest,546,2.213
181,741,0,fastest,536,2.8369999999999997
182,1123,0,fastest,623,3.187
183,624,0,fastest,642,2.623
184,817,0,fastest,618,2.517
185,723,0,fastest,646,3.293
186,804,0,fastest,639,3.2039999999999997
187,990,1,fastest,579,2.839
188,916,1,fastest,571,2.804
189,648,0,fastest,609,3.1519999999999997
190,923,0,fastest,634,3.258
191,631,0,fastest,669,3.597
192,533,0,fastest,795,4.596
193,928,0,fastest,724,3.78
194,1200,0,fastest,727,3.7910000000000004
195,637,0,fastest,832,3.659
196,888,0,fastest,809,4.459
197,597,0,fastest,763,4.448
198,948,1,fastest,564,3.429
199,415,0,fastest,633,3.818
200,641,1,fastest,590,3.608
201,1160,0,fastest,608,3.6710000000000003
202,789,1,fastest,556,3.497
203,332,0,fastest,634,3.7969999999999997
204,569,0,fastest,677,4.035
205,498,0,fastest,676,3.8760000000000003
206,730,0,fastest,606,3.679
207,1046,1,fastest,559,3.5380000000000003
208,669,0,fastest,692,3.937
209,384,0,fastest,748,4.538
210,213,0,fastest,782,4.725
211,507,0,fastest,749,4.422
212,1425,0,fastest,649,4.149
213,770,0,fastest,622,3.8289999999999997
214,261,0,fastest,775,4.459
215,560,0,fastest,684,4.237
216,403,0,fastest,685,4.24
217,300,0,fastest,752,4.476
218,592,0,fastest,739,4.072
219,597,0,fastest,741,4.0760000000000005
220,330,0,fastest,722,4.4
221,352,0,fastest,739,3.392
222,445,0,fastest,695,4.265
223,1324,0,fastest,710,3.759
224,1104,0,fastest,702,4.183
225,592,0,fastest,670,3.971
226,589,0,fastest,666,3.9589999999999996
227,1144,0,fastest,779,3.5180000000000002
228,1334,0,fastest,804,4.446000000000001
229,446,0,fastest,835,4.178999999999999
230,691,0,fastest,757,4.316
231,292,0,fastest,838,4.709
232,369,0,fastest,773,4.168
233,422,0,fastest,767,4.109
234,378,0,fastest,762,4.029
235,590,0,fastest,648,3.819
236,253,0,fastest,719,4.11
237,238,0,fastest,832,4.372
238,997,0,fastest,865,4.789
239,360,0,fastest,780,4.412
240,119,0,fastest,868,4.499
241,388,0,fastest,856,4.0489999999999995
242,449,0,fastest,833,4.707
243,256,0,fastest,695,4.263999999999999
244,409,0,fastest,751,4.525
245,354,0,fastest,816,4.66
246,588,0,fastest,821,4.663
247,261,0,fastest,888,4.484
248,628,0,fastest,842,4.357
249,318,0,fastest,770,3.5269999999999997
250,680,0,fastest,722,3.61
251,612,0,fastest,725,3.596
252,584,0,fastest,674,3.4930000000000003
253,678,0,fastest,743,3.688
254,218,0,fastest,815,3.892
255,504,0,fastest,771,3.53
256,980,0,fastest,811,3.878
257,427,0,fastest,596,3.097
258,507,0,fastest,719,3.478
259,541,0,fastest,724,3.515
260,312,0,fastest,761,3.6460000000000004
261,279,0,fastest,800,3.775
262,341,0,fastest,761,3.645
263,512,0,fastest,690,2.965
264,621,0,fastest,740,3.404
265,266,0,fastest,690,3.227
266,933,0,fastest,735,3.364
267,666,1,fastest,566,2.71
268,774,1,fastest,566,2.7089999999999996
269,428,0,fastest,688,3.116
270,354,0,fastest,876,4.038
271,667,0,fastest,822,3.359
272,529,0,fastest,734,3.094
273,447,0,fastest,649,2.985
274,525,0,fastest,658,2.83
275,817,0,fastest,605,2.847
276,455,0,fastest,605,2.8489999999999998
277,641,0,fastest,447,2.499
278,883,1,fastest,551,2.8089999999999997
279,927,1,fastest,489,2.5340000000000003
280,837,1,fastest,480,2.234
281,695,1,fastest,408,2.02
282,811,1,fastest,475,2.418
283,754,1,fastest,497,2.546
284,976,1,fastest,360,1.911
285,745,1,fastest,234,1.3559999999999999
286,726,0,fastest,445,2.5610000000000004
287,810,0,fastest,385,2.431
288,900,0,fastest,426,2.7110000000000003
289,1127,1,fastest,289,1.808
290,967,1,fastest,304,1.9180000000000001
291,780,1,fastest,316,1.774
292,889,1,fastest,335,2.04
293,908,1,fastest,366,2.249
294,824,0,fastest,318,1.874
295,733,0,fastest,349,2.057
296,957,0,fastest,387,2.185
297,850,0,fastest,390,2.227
298,678,1,fastest,393,1.912
299,645,1,fastest,363,1.703
300,1113,1,fastest,435,2.585
301,856,1,fastest,393,2.562
302,1021,1,fastest,465,2.9810000000000003
303,944,1,fastest,487,3.168
304,510,1,fastest,396,1.204
305,1079,1,fastest,428,2.039
306,839,1,fastest,449,2.763
307,1085,1,fastest,431,2.211
308,1006,1,fastest,438,2.2840000000000003
309,612,1,fastest,501,2.6689999999999996
310,875,1,fastest,453,2.198
311,807,1,fastest,448,2.029
312,629,1,fastest,388,1.838
313,605,1,fastest,352,1.646
314,601,1,fastest,383,1.63
315,659,1,fastest,520,2.4330000000000003
316,753,1,fastest,566,2.238
317,737,1,fastest,519,2.5069999999999997
318,718,1,fastest,309,1.8719999999999999
319,593,1,fastest,514,2.8089999999999997
320,619,1,fastest,497,2.653
321,601,1,fastest,517,2.6839999999999997
322,753,1,fastest,340,2.0669999999999997
323,725,1,fastest,286,1.714
324,605,1,fastest,343,1.896
325,810,1,fastest,402,2.197
326,840,1,fastest,375,2.046
327,722,1,fastest,371,1.98
328,785,1,fastest,395,2.1719999999999997
329,726,1,fastest,468,2.369
330,902,1,fastest,190,1.087
331,839,0,fastest,434,2.201
332,709,0,fastest,537,2.645
333,925,1,fastest,216,1.325
334,813,1,fastest,286,1.5619999999999998
335,832,1,fastest,252,1.367
336,719,1,fastest,303,1.694
337,593,1,fastest,363,1.964
338,835,1,fastest,303,1.653
339,599,0,fastest,342,1.804
340,887,0,fastest,390,2.1109999999999998
341,633,1,fastest,290,1.4709999999999999
342,918,1,fastest,257,1.392
343,557,1,fastest,305,1.5530000000000002
344,676,1,fastest,285,1.5730000000000002
345,820,1,fastest,365,1.96
346,613,1,fastest,380,2.096
347,526,1,fastest,350,1.8130000000000002
348,1073,0,fastest,424,2.246
349,1223,1,fastest,437,2.227
350,671,1,fastest,366,1.944
351,1077,1,fastest,331,1.8530000000000002
352,778,1,fastest,328,1.77
353,873,1,fastest,376,2.208
354,1051,1,fastest,297,1.6580000000000001
355,1006,1,fastest,339,1.849
356,782,1,fastest,336,1.946
357,853,1,fastest,366,1.903
358,953,1,fastest,347,1.871
359,748,1,fastest,453,2.365
360,741,0,fastest,483,2.5780000000000003
361,844,1,fastest,455,2.129
362,944,1,fastest,410,2.346
363,1083,1,fastest,462,2.499
364,1061,0,fastest,489,2.665
365,872,0,fastest,472,2.4130000000000003
366,875,0,fastest,464,2.636
367,694,0,fastest,416,2.314
368,638,1,fastest,405,2.2
369,736,0,fastest,487,2.465
370,516,0,fastest,616,3.77
371,663,0,fastest,603,3.0069999999999997
372,808,0,fastest,563,3.142
373,755,0,fastest,522,2.6189999999999998
374,780,0,fastest,554,2.7680000000000002
375,1114,0,fastest,593,2.845
376,779,0,fastest,458,2.4130000000000003
377,606,0,fastest,541,2.7439999999999998
378,785,0,fastest,529,2.68
379,596,0,fastest,594,2.898
380,1284,0,fastest,608,3.091
381,563,0,fastest,606,2.963
382,1008,1,fastest,588,2.8539999999999996
383,919,1,fastest,482,2.641
384,1137,1,fastest,459,2.517
385,1094,0,fastest,638,3.342
386,1100,0,fastest,447,1.9409999999999998
387,788,1,fastest,569,2.742
388,822,0,fastest,624,3.25
389,858,1,fastest,590,3.197
390,775,0,fastest,568,2.9619999999999997
391,512,0,fastest,630,3.241
392,729,1,fastest,593,3.14
393,930,0,fastest,491,2.9139999999999997
394,600,1,fastest,544,3.127
395,702,1,fastest,574,3.266
396,875,1,fastest,576,3.2539999999999996
397,839,1,fastest,552,3.262
398,1108,1,fastest,493,2.7439999999999998
399,973,1,fastest,534,3.136
400,868,1,fastest,425,2.4619999999999997
401,612,1,fastest,454,2.532
402,836,1,fastest,511,3.0469999999999997
403,803,1,fastest,566,3.2489999999999997
404,588,1,fastest,554,3.3760000000000003
405,806,1,fastest,536,2.8930000000000002
406,717,1,fastest,584,3.267
407,910,1,fastest,543,2.955
408,1006,1,fastest,544,2.6060000000000003
409,1036,1,fastest,413,2.313
410,1105,1,fastest,429,2.313
411,879,1,fastest,406,2.155
412,814,1,fastest,467,2.403
413,789,1,fastest,349,1.7730000000000001
414,655,1,fastest,302,1.521
415,775,1,fastest,340,1.778
416,717,1,fastest,297,1.3359999999999999
417,774,1,fastest,239,1.395
418,700,1,fastest,410,2.21
419,805,1,fastest,262,1.179
420,703,1,fastest,284,1.319
421,767,1,fastest,305,1.4509999999999998
422,820,1,fastest,419,2.242
423,737,1,fastest,294,1.5659999999999998
424,723,1,fastest,317,1.5430000000000001
425,936,1,fastest,315,1.385
426,921,1,fastest,337,1.296
427,826,1,fastest,217,0.9009999999999999
428,853,1,fastest,140,0.636
429,855,1,fastest,212,0.9540000000000001
430,962,1,fastest,218,0.951
431,693,1,fastest,244,1.099
432,662,1,fastest,329,2.0669999999999997
433,1100,1,fastest,305,1.825
434,786,1,fastest,234,1.335
435,717,1,fastest,275,1.318
436,1043,1,fastest,257,1.3969999999999998
437,682,1,fastest,305,1.8769999999999998
438,1071,1,fastest,270,1.609
439,868,1,fastest,361,2.189
440,876,1,fastest,333,1.73
441,851,1,fastest,364,2.14
442,831,1,fastest,347,1.743
443,866,1,fastest,385,2.194
444,965,1,fastest,341,1.969
445,1142,1,fastest,159,0.679
446,1115,1,fastest,191,1.0659999999999998
447,1068,1,fastest,83,0.39
448,1223,1,fastest,140,0.73
449,1133,1,fastest,173,1.0979999999999999
450,843,1,fastest,273,1.521
451,960,1,fastest,253,1.536
452,1514,1,fastest,305,1.7630000000000001
453,1047,1,fastest,190,1.133
454,959,1,fastest,135,0.8190000000000001
455,1085,1,fastest,220,1.088
456,1208,1,fastest,227,1.121
457,800,1,fastest,226,0.948
458,1021,1,fastest,185,0.805
459,848,1,fastest,184,0.81
460,882,1,fastest,190,1.081
461,1154,1,fastest,151,0.8
462,1121,1,fastest,187,1.045
463,800,1,fastest,291,1.626
464,838,1,fastest,157,0.645
465,801,1,fastest,183,1.109
466,899,1,fastest,105,0.512
467,831,1,fastest,180,0.872
468,840,1,fastest,187,1.121
469,1001,1,fastest,287,1.51
470,992,1,fastest,177,0.899
471,885,1,fastest,162,0.738
472,737,1,fastest,219,1.0859999999999999
473,685,1,fastest,273,1.604
474,1032,1,fastest,596,2.735
475,822,1,fastest,458,1.8559999999999999
476,895,1,fastest,372,1.5219999999999998
477,676,1,fastest,315,1.232
478,933,1,fastest,592,2.543
479,720,1,fastest,571,2.346
480,846,1,fastest,531,2.353
481,587,1,fastest,547,2.2359999999999998
482,802,1,fastest,482,1.994
483,720,1,fastest,423,1.7369999999999999
484,675,1,fastest,469,1.966
485,781,1,fastest,401,1.675
486,724,1,fastest,522,2.207
487,713,1,fastest,368,2.101
488,956,1,fastest,471,2.925
489,715,1,fastest,490,2.985
490,956,1,fastest,587,3.423
491,942,1,fastest,440,2.736
492,982,1,fastest,432,2.659
493,982,1,fastest,433,2.647
494,748,1,fastest,408,2.42
495,757,1,fastest,421,2.592
496,827,0,fastest,465,2.491
497,888,0,fastest,530,3.573
498,953,0,fastest,500,3.343
499,294,0,fastest,488,2.665
500,952,1,fastest,452,3.073
501,1017,1,fastest,496,3.378
502,878,1,fastest,541,3.594
503,867,1,fastest,514,3.242
504,906,0,fastest,442,2.9219999999999997
505,580,0,fastest,543,3.135
506,604,1,fastest,544,3.215
507,587,0,fastest,531,3.2089999999999996
508,1009,0,fastest,481,2.96
509,622,0,fastest,535,3.2310000000000003
510,655,0,fastest,564,3.32
511,881,0,fastest,544,3.3760000000000003
512,664,0,fastest,544,3.7710000000000004
513,756,1,fastest,512,3.516
514,596,0,fastest,540,3.7
515,709,1,fastest,499,2.238
516,656,1,fastest,508,2.97
517,846,1,fastest,469,2.784
518,819,1,fastest,447,2.259
519,717,1,fastest,492,2.4290000000000003
520,763,0,fastest,541,2.636
521,892,0,fastest,534,2.549
522,955,0,fastest,579,2.8369999999999997
523,813,0,fastest,480,2.832
524,712,0,fastest,504,2.9760000000000004
525,994,0,fastest,553,3.2969999999999997
526,972,1,fastest,433,2.345
527,819,1,fastest,423,2.3209999999999997
528,1008,1,fastest,457,2.512
529,699,1,fastest,388,2.2159999999999997
530,970,1,fastest,448,2.627
531,1045,1,fastest,491,2.883
532,1649,1,fastest,353,2.05
533,990,1,fastest,302,1.837
534,917,1,fastest,532,3.255
535,1057,1,fastest,438,2.813
536,914,1,fastest,364,2.269
537,1025,0,fastest,359,2.147
538,972,0,fastest,411,2.673
539,794,0,fastest,453,2.682
540,887,0,fastest,496,2.911
541,672,1,fastest,511,3.082
542,843,1,fastest,530,2.374
543,816,1,fastest,519,2.3890000000000002
544,897,1,fastest,503,3.156
545,666,1,fastest,487,3.2089999999999996
546,889,1,fastest,467,3.009
547,678,1,fastest,483,2.228
548,667,1,fastest,530,2.4930000000000003
549,769,1,fastest,486,2.23
550,810,1,fastest,428,1.963
551,838,1,fastest,427,1.89
552,1016,1,fastest,427,1.9609999999999999
553,646,1,fastest,496,3.187
554,821,1,fastest,440,2.636
555,815,1,fastest,451,2.721
556,884,1,fastest,416,2.478
557,933,1,fastest,443,2.833
558,838,1,fastest,443,2.884
559,1175,1,fastest,450,2.843
560,916,1,fastest,544,2.673
561,847,1,fastest,476,3.0660000000000003
562,854,1,fastest,512,2.37
563,813,1,fastest,544,2.311
564,880,1,fastest,456,1.995
565,903,1,fastest,465,2.2359999999999998
566,804,1,fastest,369,1.556
567,1348,1,fastest,401,1.705
568,1009,1,fastest,319,1.318
569,907,1,fastest,466,2.048
570,815,1,fastest,493,3.347
571,568,1,fastest,553,2.537
572,871,1,fastest,495,2.3609999999999998
573,710,1,fastest,510,2.2840000000000003
574,1022,1,fastest,477,2.191
575,791,1,fastest,443,1.9280000000000002
576,921,1,fastest,473,2.1390000000000002
577,916,1,fastest,370,1.5659999999999998
578,837,1,fastest,301,1.38
579,889,1,fastest,238,1.119
580,836,1,fastest,355,1.599
581,1022,1,fastest,275,1.188
582,837,1,fastest,184,0.662
583,973,1,fastest,355,1.6469999999999998
584,739,1,fastest,349,1.4669999999999999
585,555,1,fastest,279,1.219
586,1066,1,fastest,297,1.3359999999999999
587,981,1,fastest,402,1.848
588,841,1,fastest,261,1.099
589,883,1,fastest,301,1.401
590,665,1,fastest,328,1.5759999999999998
591,895,0,fastest,427,2.767
592,770,1,fastest,479,2.355
593,698,1,fastest,434,2.147
594,856,0,fastest,430,2.813
595,1136,0,fastest,481,3.111
596,893,1,fastest,485,3.085
597,863,1,fastest,465,2.167
598,711,1,fastest,408,1.8259999999999998
599,653,1,fastest,408,1.827
600,502,1,fastest,462,2.324
601,820,1,fastest,501,2.612
602,794,0,fastest,513,2.5069999999999997
603,829,1,fastest,519,2.675
604,941,0,fastest,521,2.7119999999999997
605,765,0,fastest,457,2.947
606,997,0,fastest,553,2.734
607,756,0,fastest,450,2.331
608,922,0,fastest,438,2.21
609,969,0,fastest,520,2.6319999999999997
610,711,1,fastest,593,2.998
611,712,1,fastest,520,3.265
612,537,1,fastest,564,2.943
613,904,1,fastest,439,2.437
614,777,1,fastest,383,2.055
615,701,1,fastest,339,1.78
616,977,1,fastest,401,2.187
617,996,1,fastest,345,1.76
618,694,1,fastest,340,1.56
619,893,1,fastest,308,1.393
620,1032,1,fastest,271,1.197
621,856,1,fastest,297,1.507
622,865,1,fastest,369,1.976
623,763,1,fastest,430,2.285
624,693,1,fastest,178,0.615
625,773,1,fastest,198,0.8490000000000001
626,740,1,fastest,162,0.74
627,775,1,fastest,270,1.218
628,800,1,fastest,205,0.855
629,687,1,fastest,285,1.051
630,619,1,fastest,211,0.845
631,565,1,fastest,120,0.456
632,755,1,fastest,205,0.9059999999999999
633,789,1,fastest,264,1.3230000000000002
634,757,1,fastest,258,1.422
635,734,1,fastest,280,1.2590000000000001
636,829,1,fastest,320,1.515
637,691,1,fastest,245,0.955
638,931,1,fastest,393,1.7369999999999999
639,883,1,fastest,222,0.89
640,795,1,fastest,189,0.738
641,786,1,fastest,282,1.089
642,739,1,fastest,304,1.238
643,948,1,fastest,152,0.495
644,777,1,fastest,105,0.391
645,644,1,fastest,259,0.9470000000000001
646,727,1,fastest,309,1.331
647,700,1,fastest,325,1.319
648,828,1,fastest,245,0.907
649,704,1,fastest,373,2.049
650,811,1,fastest,524,2.436
651,867,1,fastest,307,1.268
652,977,1,fastest,305,1.415
653,624,1,fastest,350,1.7169999999999999
654,854,1,fastest,426,1.9380000000000002
655,876,0,fastest,384,1.751
656,754,1,fastest,403,1.841
657,862,1,fastest,426,1.9269999999999998
658,842,0,fastest,439,2.437
659,698,1,fastest,271,1.143
660,799,1,fastest,380,1.605
661,859,1,fastest,355,1.5759999999999998
662,967,1,fastest,375,2.375
663,819,1,fastest,372,1.499
664,916,1,fastest,436,1.834
665,732,1,fastest,481,2.3280000000000003
666,855,1,fastest,479,2.13
667,895,1,fastest,497,3.05
668,740,1,fastest,435,2.064
669,865,1,fastest,394,1.819
670,2218,1,fastest,402,1.9040000000000001
671,817,1,fastest,318,1.577
672,807,1,fastest,333,1.962
673,854,1,fastest,340,2.093
674,884,1,fastest,402,2.427
675,786,1,fastest,412,2.483
676,936,1,fastest,352,2.144
677,965,1,fastest,381,2.311
678,791,1,fastest,360,1.857
679,796,1,fastest,249,1.126
680,691,1,fastest,291,1.393
681,808,1,fastest,330,1.601
682,886,1,fastest,263,1.295
683,896,1,fastest,367,1.745
684,519,1,fastest,374,1.9280000000000002
685,724,1,fastest,374,1.9280000000000002
686,658,1,fastest,366,1.9280000000000002
687,992,1,fastest,297,1.54
688,992,1,fastest,327,1.77
689,973,1,fastest,375,2.066
690,823,1,fastest,409,2.251
691,873,1,fastest,222,0.992
692,671,1,fastest,481,2.013
693,586,1,fastest,478,2.051
694,658,1,fastest,471,1.892
695,807,1,fastest,325,1.531
696,1008,1,fastest,332,1.486
697,659,1,fastest,199,0.9329999999999999
698,737,1,fastest,357,1.577
699,579,1,fastest,433,1.9040000000000001
700,788,1,fastest,465,2.273
701,866,1,fastest,429,1.919
702,529,1,fastest,465,1.969
703,581,0,fastest,760,5.079
704,888,0,fastest,654,3.154
705,1038,1,fastest,571,2.7260000000000004
706,582,0,fastest,859,5.546
707,687,0,fastest,779,4.075
708,885,0,fastest,705,3.6889999999999996
709,588,0,fastest,688,3.52
710,760,1,fastest,592,3.11
711,1089,0,fastest,605,2.9189999999999996
712,505,0,fastest,621,3.03
713,974,1,fastest,580,2.988
714,994,1,fastest,438,2.066
715,815,1,fastest,441,1.925
716,883,1,fastest,419,1.642
717,994,1,fastest,425,2.096
718,730,1,fastest,377,1.7369999999999999
719,758,1,fastest,389,1.643
720,738,1,fastest,436,1.839
721,874,1,fastest,330,1.401
722,768,1,fastest,370,1.7619999999999998
723,1166,1,fastest,438,2.193
724,842,1,fastest,408,1.9380000000000002
725,760,1,fastest,334,1.7369999999999999
726,860,1,fastest,269,1.3969999999999998
727,774,1,fastest,322,1.69
728,645,1,fastest,331,1.643
729,568,1,fastest,266,1.453
730,888,1,fastest,305,1.6380000000000001
731,920,1,fastest,325,1.766
732,858,1,fastest,212,1.189
733,778,1,fastest,194,1.08
734,922,1,fastest,304,1.455
735,869,1,fastest,167,0.87
736,661,1,fastest,435,2.302
737,1098,1,fastest,393,2.052
738,1209,1,fastest,348,1.776
739,911,1,fastest,381,2.099
740,803,1,fastest,401,1.801
741,553,1,fastest,479,2.461
742,858,1,fastest,312,1.4680000000000002
743,716,1,fastest,287,1.3430000000000002
744,898,1,fastest,544,2.4659999999999997
745,872,1,fastest,438,2.086
746,1564,1,fastest,473,2.335
747,1257,1,fastest,524,2.594
748,1077,1,fastest,366,1.9809999999999999
749,911,1,fastest,378,2.1390000000000002
750,493,1,fastest,469,2.265
751,1000,1,fastest,557,3.09
752,1023,1,fastest,408,2.0269999999999997
753,914,1,fastest,507,2.571
754,778,1,fastest,437,2.235
755,866,1,fastest,438,2.2359999999999998
756,986,1,fastest,469,2.458
757,778,1,fastest,446,2.1180000000000003
758,1057,1,fastest,354,1.797
759,971,1,fastest,413,2.0469999999999997
760,800,1,fastest,490,2.45
761,884,1,fastest,537,3.1919999999999997
762,848,1,fastest,420,2.647
763,844,1,fastest,487,2.827
764,798,1,fastest,444,2.56
765,690,1,fastest,485,2.32
766,844,1,fastest,571,3.3689999999999998
767,997,1,fastest,492,2.7739999999999996
768,974,1,fastest,535,3.0860000000000003
769,913,1,fastest,499,2.407
770,829,1,fastest,469,2.457
771,921,1,fastest,432,2.549
772,938,1,fastest,434,2.521
773,995,1,fastest,468,2.802
774,1110,0,fastest,601,3.324
775,663,0,fastest,627,2.839
776,796,0,fastest,572,3.141
777,714,0,fastest,570,3.145
778,498,0,fastest,610,2.7119999999999997
779,873,1,fastest,586,2.674
780,908,0,fastest,583,2.698
781,1143,1,fastest,523,2.299
782,1339,1,fastest,549,2.472
783,1406,1,fastest,552,2.3280000000000003
784,754,1,fastest,548,2.419
785,1063,1,fastest,554,2.5660000000000003
786,838,1,fastest,517,2.418
787,1010,0,fastest,694,3.5380000000000003
788,1052,0,fastest,651,3.15
789,917,0,fastest,633,3.02
790,796,1,fastest,571,2.9
791,1133,1,fastest,524,2.536
792,1006,0,fastest,625,2.963
793,992,0,fastest,626,2.8480000000000003
794,1252,1,fastest,554,2.677
795,631,0,fastest,802,5.042
796,747,0,fastest,575,3.8510000000000004
797,708,0,fastest,587,3.9530000000000003
798,1163,0,fastest,544,3.528
799,756,0,fastest,594,3.2439999999999998
800,924,0,fastest,752,5.045
801,864,0,fastest,732,4.888999999999999
802,817,0,fastest,748,5.008
803,913,0,fastest,705,4.664
804,889,0,fastest,687,4.582
805,894,0,fastest,697,4.505
806,980,0,fastest,672,4.418
807,794,0,fastest,600,4.012
808,913,0,fastest,673,5.684
809,1080,0,fastest,653,4.294
810,1082,0,fastest,694,3.597
811,833,0,fastest,597,3.926
812,713,0,fastest,616,3.8360000000000003
813,593,0,fastest,780,4.992
814,764,0,fastest,726,6.151
815,1082,0,fastest,709,3.386
816,1089,0,fastest,714,3.736
817,1078,0,fastest,673,4.542
818,998,0,fastest,714,4.551
819,963,0,fastest,555,3.753
820,789,0,fastest,612,4.029
821,1066,1,fastest,478,2.823
822,738,1,fastest,588,2.372
823,850,1,fastest,523,2.1830000000000003
824,1032,1,fastest,527,2.489
825,1020,1,fastest,544,2.555
826,968,1,fastest,492,2.614
827,850,1,fastest,497,2.4019999999999997
828,1003,1,fastest,503,2.365
829,851,1,fastest,596,2.8939999999999997
830,1286,1,fastest,577,2.54
831,1026,0,fastest,607,2.9760000000000004
832,1034,0,fastest,670,3.509
833,993,0,fastest,626,3.7769999999999997
834,1014,0,fastest,625,3.821
835,887,0,fastest,537,3.388
836,937,0,fastest,558,3.2680000000000002
837,1052,0,fastest,597,3.84
838,664,0,fastest,487,2.653
839,1074,0,fastest,577,3.582
840,920,0,fastest,531,3.322
841,1015,0,fastest,446,2.872
842,813,0,fastest,406,2.627
843,869,0,fastest,501,3.176
844,957,1,fastest,563,2.51
845,803,1,fastest,534,2.605
846,801,1,fastest,565,3.1180000000000003
847,788,0,fastest,622,2.986
848,964,1,fastest,522,2.6180000000000003
849,955,1,fastest,477,1.9469999999999998
850,954,0,fastest,607,3.116
851,786,1,fastest,557,2.766
852,885,1,fastest,571,2.735
853,1207,1,fastest,508,2.327
854,1119,1,fastest,547,2.355
855,1121,1,fastest,485,2.012
856,982,1,fastest,466,2.654
857,920,1,fastest,525,2.2880000000000003
858,232,0,fastest,699,3.138
859,878,1,fastest,541,2.52
860,785,1,fastest,485,2.249
861,698,0,fastest,607,2.759
862,824,0,fastest,626,3.003
863,805,0,fastest,623,2.9139999999999997
864,819,1,fastest,599,2.812
865,1820,0,fastest,641,2.7880000000000003
866,1009,1,fastest,530,2.467
867,724,1,fastest,551,2.513
868,669,1,fastest,516,2.344
869,769,0,fastest,628,3.175
870,630,1,fastest,551,2.528
871,788,0,fastest,643,3.109
872,1088,0,fastest,630,3.074
873,952,0,fastest,644,3.2460000000000004
874,606,0,fastest,702,3.514
875,760,1,fastest,596,3.21
876,1071,0,fastest,668,3.427
877,786,0,fastest,620,3.0180000000000002
878,594,1,fastest,585,2.7739999999999996
879,622,1,fastest,520,2.354
880,695,1,fastest,441,2.0869999999999997
881,793,1,fastest,446,2.158
882,658,1,fastest,578,2.609
883,1358,1,fastest,582,2.835
884,657,1,fastest,578,2.92
885,694,0,fastest,610,3.053
886,635,1,fastest,575,2.728
887,759,1,fastest,529,2.529
888,997,1,fastest,483,2.3409999999999997
889,769,1,fastest,467,2.267
890,789,1,fastest,448,2.053
891,774,1,fastest,393,1.795
892,870,1,fastest,458,1.903
893,686,1,fastest,433,1.9340000000000002
894,950,1,fastest,376,1.838
895,1001,1,fastest,347,1.486
896,983,1,fastest,363,1.761
897,736,1,fastest,384,1.591
898,733,1,fastest,410,1.702
899,725,1,fastest,381,1.591
900,836,1,fastest,295,1.2109999999999999
901,1092,1,fastest,115,0.556
902,836,1,fastest,326,1.511
903,879,1,fastest,324,1.236
904,944,1,fastest,300,1.104
905,745,1,fastest,250,1.053
906,908,1,fastest,207,0.8390000000000001
907,822,1,fastest,186,0.747
908,874,1,fastest,227,1.058
909,1237,1,fastest,163,0.785
910,1465,1,fastest,368,1.675
911,731,1,fastest,223,0.981
912,642,1,fastest,440,1.886
913,745,1,fastest,304,1.287
914,868,1,fastest,258,1.061
915,769,1,fastest,294,1.244
916,602,1,fastest,191,0.84
917,836,1,fastest,223,0.912
918,871,1,fastest,168,0.7070000000000001
919,927,1,fastest,197,0.8270000000000001
920,975,1,fastest,526,2.128
921,937,0,fastest,671,3.313
922,1127,0,fastest,684,3.451
923,1005,0,fastest,743,3.673
924,1061,1,fastest,541,2.719
925,965,1,fastest,457,2.3280000000000003
926,960,1,fastest,512,2.539
927,879,1,fastest,364,1.8940000000000001
928,733,0,fastest,793,4.051
929,709,0,fastest,812,4.032
930,660,0,fastest,800,3.8960000000000004
931,544,0,fastest,735,3.552
932,622,0,fastest,735,3.48
933,647,0,fastest,729,3.47
934,770,0,fastest,835,4.184
935,612,0,fastest,801,4.658
936,763,0,fastest,770,9.147
937,835,0,fastest,825,9.373
938,882,0,fastest,815,4.037
939,509,0,fastest,791,3.8810000000000002
940,538,0,fastest,762,3.833
941,457,0,fastest,798,3.835
942,798,0,fastest,620,2.227
943,893,0,fastest,785,2.886
944,616,0,fastest,737,5.372000000000001
945,900,1,fastest,540,2.085
946,964,0,fastest,623,2.415
947,1110,0,fastest,717,2.716
948,568,1,fastest,536,2.085
949,900,0,fastest,607,2.2319999999999998
950,661,1,fastest,535,2.15
951,910,1,fastest,544,2.24
952,701,0,fastest,654,2.47
953,568,0,fastest,671,7.638
954,746,0,fastest,837,3.411
955,579,0,fastest,807,3.108
956,557,0,fastest,674,2.593
957,591,0,fastest,675,2.6510000000000002
958,1081,0,fastest,704,2.722
959,726,0,fastest,734,2.85
960,703,0,fastest,705,2.7889999999999997
961,564,0,fastest,742,4.798
962,897,0,fastest,834,3.478
963,624,0,fastest,791,5.546
964,860,0,fastest,815,3.384
965,707,0,fastest,707,6.055
966,570,0,fastest,704,6.039
967,896,0,fastest,784,5.517
968,629,0,fastest,747,5.256
969,945,0,fastest,766,5.353
970,1028,0,fastest,695,2.778
971,919,0,fastest,696,2.7539999999999996
972,603,0,fastest,732,4.955
973,997,0,fastest,666,4.685
974,1219,0,fastest,825,5.697
975,677,0,fastest,791,5.47
976,314,0,fastest,654,2.5869999999999997
977,737,0,fastest,669,5.109
978,842,0,fastest,734,5.093999999999999
979,827,0,fastest,649,4.979
980,261,0,fastest,628,4.849
