id,population,strata,change,strategy,time,distance,under
3413,707,0,0,area,173,0.7609999999999999,1
3414,879,0,0,area,143,0.504,1
3415,847,1,0,area,243,1.275,1
3416,900,1,0,area,295,1.6019999999999999,1
3417,832,0,0,area,80,0.259,1
3418,1061,0,0,area,131,0.376,1
3419,848,0,0,area,171,0.7490000000000001,1
3420,1006,0,0,area,135,0.5,1
3421,841,0,0,area,163,0.758,1
3422,798,1,0,area,200,1.013,1
3423,834,1,0,area,238,1.109,1
3424,792,1,0,area,281,1.2919999999999998,1
3425,1111,0,0,area,231,0.899,1
3426,899,2,0,area,511,2.7030000000000003,1
3427,823,2,0,area,462,2.387,1
3428,830,2,0,area,497,2.428,1
3429,834,1,0,area,258,1.104,1
3430,929,1,0,area,339,1.611,1
3431,905,1,0,area,372,1.8319999999999999,1
3432,1109,1,0,area,290,1.349,1
3433,709,1,0,area,346,1.672,1
3434,999,1,0,area,382,1.8780000000000001,1
3435,785,2,0,area,503,2.311,1
3436,890,2,0,area,451,2.197,1
3437,765,1,0,area,300,1.3619999999999999,1
3438,669,0,0,area,217,0.965,1
3439,767,1,0,area,244,1.114,1
3440,1014,1,0,area,281,1.297,1
3441,829,0,0,area,236,0.9990000000000001,1
3442,861,1,0,area,260,1.143,1
3443,842,1,0,area,324,1.597,1
3444,568,1,0,area,276,1.237,1
3445,669,1,0,area,261,1.2,1
3446,709,1,0,area,268,1.247,1
3447,853,0,0,area,226,0.9840000000000001,1
3448,600,0,0,area,190,0.7709999999999999,1
3449,737,0,0,area,178,0.667,1
3450,838,0,0,area,194,0.807,1
3451,770,1,0,area,283,1.34,1
3452,905,1,0,area,392,1.956,1
3453,905,2,0,area,457,2.255,1
3454,954,2,0,area,488,2.513,1
3455,650,2,0,area,524,2.866,1
3456,733,1,0,area,311,1.538,1
3457,832,1,0,area,356,1.743,1
3458,703,2,0,area,453,2.208,1
3459,909,2,0,area,434,2.145,1
3460,994,1,0,area,361,1.746,1
3461,1066,1,0,area,317,1.472,1
3462,1082,1,0,area,375,1.5230000000000001,1
3463,764,1,0,area,389,1.567,1
3464,792,2,0,area,457,2.2159999999999997,1
3465,839,2,0,area,510,2.6319999999999997,1
3466,753,2,0,area,499,2.4730000000000003,1
3467,689,3,0,area,599,3.1,1
3468,640,3,0,area,639,3.375,0
3469,971,3,0,area,645,3.423,0
3470,720,1,0,area,433,1.926,1
3471,1033,1,0,area,419,1.903,1
3472,628,2,0,area,458,2.056,1
3473,713,2,0,area,494,2.4330000000000003,1
3474,881,2,0,area,467,2.228,1
3475,964,2,0,area,481,2.52,1
3476,589,2,0,area,540,2.898,1
3477,809,2,0,area,550,2.9010000000000002,1
3478,1146,2,0,area,538,2.35,1
3479,401,4,0,area,590,4.915,1
3480,478,4,0,area,1139,4.698,0
3481,602,5,0,area,1083,5.879,0
3482,337,4,0,area,1058,4.448,0
3483,307,4,0,area,1047,4.313,0
3484,732,4,0,area,1000,4.137,0
3485,486,4,0,area,986,4.035,0
3486,611,6,0,area,1020,6.816,0
3487,1225,6,0,area,1046,6.9079999999999995,0
3488,476,6,0,area,1004,6.722,0
3489,688,4,0,area,970,4.992,0
3490,757,5,0,area,1019,5.087,0
3491,712,5,0,area,1020,5.153,0
3492,480,6,0,area,1042,6.782,0
3493,327,4,0,area,995,4.173,0
3494,438,4,0,area,999,4.099,0
3495,511,4,0,area,1019,4.189,0
3496,547,4,0,area,1018,4.228,0
3497,1128,5,0,area,1000,5.012,0
3498,594,2,0,area,694,2.998,0
3499,564,4,0,area,1051,4.518,0
3500,659,4,0,area,1042,4.463,0
3501,837,4,0,area,1082,4.527,0
3502,670,3,0,area,599,3.1639999999999997,1
3503,428,4,0,area,1026,4.237,0
3504,1017,3,0,area,841,3.5010000000000003,0
3505,397,3,0,area,818,3.4989999999999997,0
3506,783,3,0,area,873,3.6839999999999997,0
3507,571,3,0,area,891,3.7319999999999998,0
3508,1283,4,0,area,969,4.038,0
3509,403,3,0,area,950,3.943,0
3510,1027,3,0,area,518,3.622,1
3511,726,3,0,area,947,3.9389999999999996,0
3512,843,3,0,area,932,3.91,0
3513,471,3,0,area,893,3.8560000000000003,0
3514,381,3,0,area,921,3.8810000000000002,0
3515,797,4,0,area,1026,4.2669999999999995,0
3516,1092,4,0,area,988,4.186,0
3517,300,4,0,area,674,4.256,0
3518,128,4,0,area,892,4.189,0
3519,45,3,0,area,673,3.6910000000000003,0
3520,192,3,0,area,620,3.253,0
3521,295,3,0,area,664,3.528,0
3522,308,3,0,area,736,3.735,0
3523,505,4,0,area,793,4.489,0
3524,292,2,0,area,567,2.685,1
3525,0,2,0,area,491,2.171,1
3526,1960,3,0,area,851,3.247,0
3527,353,3,1,area,726,3.552,0
3528,722,1,0,area,242,1.114,1
3529,786,3,0,area,793,3.8089999999999997,0
3530,613,3,0,area,741,3.674,0
3531,534,2,0,area,526,2.551,1
3532,395,4,0,area,714,4.1530000000000005,0
3533,499,4,0,area,834,4.099,0
3534,1659,1,0,area,262,1.255,1
3535,1339,1,0,area,281,1.344,1
3536,1553,1,0,area,320,1.5390000000000001,1
3537,1407,1,0,area,336,1.6740000000000002,1
3538,2091,2,0,area,573,2.541,1
3539,2357,2,0,area,564,2.616,1
3540,2215,2,0,area,460,2.249,1
3541,2028,2,0,area,500,2.425,1
3542,1228,1,0,area,374,1.7180000000000002,1
3543,2062,9,1,area,1054,9.34,0
3544,3088,9,1,area,1053,9.441,0
3545,788,5,1,area,947,5.391,0
3546,955,4,0,area,893,4.99,0
3547,972,4,1,area,973,4.345,0
3548,912,2,0,area,535,2.7510000000000003,1
3549,557,2,0,area,552,2.807,1
3550,561,4,0,area,958,4.069,0
3551,745,4,0,area,1005,4.177,0
3552,745,5,0,area,643,5.932,0
3553,1325,2,0,area,473,2.313,1
3554,1203,2,0,area,560,2.826,1
1,336,4,0,gmap,971,4.849,0
2,341,3,0,gmap,782,3.497,0
3,296,4,0,gmap,819,4.41,0
4,528,3,0,gmap,747,3.284,0
5,229,3,0,gmap,811,3.6239999999999997,0
6,723,3,0,gmap,855,3.7510000000000003,0
7,393,3,0,gmap,766,3.4939999999999998,0
8,600,3,0,gmap,738,3.359,0
9,472,3,0,gmap,814,3.623,0
10,786,3,0,gmap,668,3.227,0
11,329,3,0,gmap,692,3.363,0
12,1356,4,0,gmap,850,4.329,0
13,586,4,0,gmap,814,4.209,0
14,725,3,0,gmap,655,3.636,0
15,358,2,0,gmap,481,2.484,1
16,426,2,0,gmap,563,2.773,1
17,614,2,0,gmap,477,2.5380000000000003,1
18,292,2,0,gmap,566,2.695,1
19,622,3,0,gmap,662,3.092,0
20,431,2,0,gmap,459,2.073,1
21,522,2,0,gmap,460,2.084,1
22,511,2,0,gmap,496,2.211,1
23,1096,2,0,gmap,462,2.3569999999999998,1
24,383,2,0,gmap,568,2.6310000000000002,1
25,70,2,0,gmap,472,2.476,1
26,484,2,0,gmap,491,2.611,1
27,698,2,0,gmap,558,2.738,1
28,476,2,0,gmap,465,2.112,1
29,411,2,0,gmap,413,2.1719999999999997,1
30,521,2,0,gmap,531,2.483,1
31,697,3,0,gmap,711,3.408,0
32,625,2,0,gmap,578,2.7910000000000004,1
33,554,2,0,gmap,497,2.524,1
34,662,3,0,gmap,692,3.2760000000000002,0
35,418,3,0,gmap,617,3.47,0
36,759,2,0,gmap,583,2.965,1
37,464,2,0,gmap,619,2.903,0
38,804,2,0,gmap,580,2.781,1
39,577,2,0,gmap,557,2.4619999999999997,1
40,818,2,0,gmap,495,2.39,1
41,872,2,0,gmap,540,2.655,1
42,538,3,1,gmap,708,3.63,0
43,591,2,0,gmap,558,2.146,1
44,464,2,0,gmap,592,2.276,1
45,364,2,0,gmap,632,2.408,0
46,326,4,1,gmap,720,3.6430000000000002,0
47,945,3,0,gmap,613,3.13,0
48,573,3,0,gmap,754,3.7,0
49,477,3,0,gmap,706,3.5660000000000003,0
50,559,3,0,gmap,668,3.125,0
51,1074,3,0,gmap,674,3.117,0
52,546,2,0,gmap,666,2.399,0
53,382,2,0,gmap,692,2.4930000000000003,0
54,888,3,0,gmap,671,3.44,0
55,574,3,0,gmap,569,3.0669999999999997,1
56,474,3,1,gmap,571,3.0410000000000004,1
57,657,3,0,gmap,737,3.5869999999999997,0
58,720,3,1,gmap,594,3.2560000000000002,1
59,586,3,1,gmap,618,3.388,0
60,577,3,0,gmap,603,3.1839999999999997,0
61,759,3,0,gmap,638,3.312,0
62,615,3,0,gmap,625,3.162,0
63,597,2,0,gmap,601,2.285,0
64,439,2,0,gmap,581,2.943,1
65,842,2,0,gmap,549,2.1390000000000002,1
66,735,2,0,gmap,575,2.138,1
67,642,3,0,gmap,644,3.304,0
68,730,2,0,gmap,525,2.013,1
69,698,1,0,gmap,487,1.8880000000000001,1
70,1180,2,0,gmap,465,2.405,1
71,734,2,0,gmap,467,2.411,1
72,674,2,0,gmap,428,2.274,1
73,650,2,0,gmap,426,2.2680000000000002,1
74,892,2,0,gmap,581,2.9539999999999997,1
75,1066,2,0,gmap,533,2.7969999999999997,1
76,374,2,0,gmap,553,2.95,1
77,720,2,0,gmap,534,2.948,1
78,643,3,1,gmap,550,2.909,1
79,431,3,1,gmap,604,3.05,0
80,746,2,0,gmap,465,2.6830000000000003,1
81,450,2,0,gmap,447,2.539,1
82,507,2,0,gmap,428,2.398,1
83,627,2,0,gmap,539,2.625,1
84,860,3,1,gmap,508,3.051,1
85,738,2,0,gmap,546,2.7460000000000004,1
86,567,2,0,gmap,535,2.6319999999999997,1
87,769,2,0,gmap,494,2.5,1
88,700,2,0,gmap,455,2.373,1
89,785,2,0,gmap,443,2.38,1
90,481,2,1,gmap,510,3.0789999999999997,1
91,563,2,1,gmap,510,3.08,1
92,572,2,1,gmap,454,2.803,1
93,627,3,1,gmap,578,3.094,1
94,816,3,1,gmap,518,2.819,1
95,640,3,1,gmap,535,2.8160000000000003,1
96,400,3,1,gmap,557,2.9589999999999996,1
97,1160,3,1,gmap,516,2.826,1
98,724,2,1,gmap,539,2.965,1
99,602,2,0,gmap,540,2.762,1
100,785,2,1,gmap,550,3.21,1
101,553,3,1,gmap,500,2.819,1
102,709,3,1,gmap,434,2.557,1
103,1472,2,0,gmap,479,2.915,1
104,1299,3,0,gmap,589,3.1889999999999996,1
105,1189,3,0,gmap,625,3.554,0
106,1545,3,0,gmap,572,3.27,1
107,1069,3,0,gmap,604,3.32,0
108,1271,3,0,gmap,567,3.237,1
109,1393,2,0,gmap,625,2.813,0
110,1128,3,0,gmap,624,3.39,0
111,567,2,0,gmap,514,2.515,1
112,1231,1,0,gmap,382,1.7730000000000001,1
113,810,2,0,gmap,480,2.269,1
114,817,2,0,gmap,431,2.279,1
115,446,2,0,gmap,411,2.153,1
116,447,3,1,gmap,564,2.764,1
117,578,2,0,gmap,358,2.019,1
118,562,1,0,gmap,320,1.8880000000000001,1
119,533,1,0,gmap,437,1.969,1
120,880,7,1,gmap,358,2.491,1
121,607,2,0,gmap,528,2.654,1
122,362,2,0,gmap,482,2.414,1
123,525,1,0,gmap,454,1.9909999999999999,1
124,790,2,0,gmap,451,2.269,1
125,370,2,0,gmap,437,2.008,1
126,501,2,0,gmap,434,2.01,1
127,484,1,0,gmap,394,1.868,1
128,568,1,0,gmap,395,1.8719999999999999,1
129,681,1,0,gmap,356,1.736,1
130,898,2,0,gmap,394,2.006,1
131,248,2,0,gmap,492,2.131,1
132,287,2,0,gmap,447,2.1630000000000003,1
133,534,1,0,gmap,346,1.716,1
134,328,1,0,gmap,352,1.54,1
135,345,1,0,gmap,279,1.345,1
136,720,1,0,gmap,294,1.341,1
137,566,7,0,gmap,751,7.982,0
138,428,0,0,gmap,220,0.973,1
139,424,2,0,gmap,395,2.013,1
140,542,1,0,gmap,233,1.1,1
141,557,1,0,gmap,242,1.046,1
142,388,1,0,gmap,341,1.617,1
143,513,1,0,gmap,242,1.216,1
144,912,5,0,gmap,550,5.002,1
145,477,1,0,gmap,275,1.483,1
146,752,1,0,gmap,278,1.232,1
147,418,1,0,gmap,299,1.376,1
148,612,0,0,gmap,178,0.833,1
149,658,0,0,gmap,206,0.9670000000000001,1
150,639,2,0,gmap,444,2.289,1
151,677,1,0,gmap,364,1.881,1
152,440,1,0,gmap,290,1.6130000000000002,1
153,553,1,0,gmap,305,1.7519999999999998,1
154,683,2,0,gmap,382,2.051,1
155,465,4,0,gmap,536,4.74,1
156,313,1,0,gmap,324,1.4580000000000002,1
157,449,1,0,gmap,287,1.3130000000000002,1
158,739,1,0,gmap,345,1.43,1
159,596,4,1,gmap,542,2.209,1
160,513,1,0,gmap,338,1.5819999999999999,1
161,780,4,1,gmap,594,2.383,1
162,888,4,1,gmap,668,2.591,0
163,802,3,0,gmap,668,3.378,0
164,641,4,1,gmap,652,2.5,0
165,929,4,1,gmap,592,2.306,1
166,866,2,0,gmap,566,2.23,1
167,694,1,0,gmap,459,1.8769999999999998,1
168,723,2,0,gmap,436,2.6010000000000004,1
169,512,2,0,gmap,522,2.991,1
170,909,3,1,gmap,593,3.009,1
171,610,3,1,gmap,536,3.071,1
172,573,3,1,gmap,538,3.08,1
173,652,3,0,gmap,622,3.2460000000000004,0
174,753,2,1,gmap,555,3.1889999999999996,1
175,677,3,0,gmap,626,3.01,0
176,661,3,1,gmap,579,3.18,1
177,805,4,1,gmap,367,2.802,1
178,632,3,1,gmap,567,3.198,1
179,727,3,1,gmap,469,2.58,1
180,306,3,1,gmap,546,2.213,1
181,741,3,1,gmap,536,2.8369999999999997,1
182,1123,3,1,gmap,623,3.187,0
183,624,3,1,gmap,642,2.623,0
184,817,4,1,gmap,618,2.517,0
185,723,3,0,gmap,646,3.293,0
186,804,3,0,gmap,639,3.2039999999999997,0
187,990,2,0,gmap,579,2.839,1
188,916,2,0,gmap,571,2.804,1
189,648,3,0,gmap,609,3.1519999999999997,0
190,923,3,0,gmap,634,3.258,0
191,631,3,0,gmap,669,3.597,0
192,533,4,0,gmap,795,4.596,0
193,928,3,0,gmap,724,3.78,0
194,1200,3,0,gmap,727,3.7910000000000004,0
195,637,3,0,gmap,832,3.659,0
196,888,4,0,gmap,809,4.459,0
197,597,4,0,gmap,763,4.448,0
198,948,3,0,gmap,564,3.429,1
199,415,3,0,gmap,633,3.818,0
200,641,3,0,gmap,590,3.608,1
201,1160,3,0,gmap,608,3.6710000000000003,0
202,789,3,0,gmap,556,3.497,1
203,332,3,0,gmap,634,3.7969999999999997,0
204,569,4,0,gmap,677,4.035,0
205,498,3,0,gmap,676,3.8760000000000003,0
206,730,3,0,gmap,606,3.679,0
207,1046,3,0,gmap,559,3.5380000000000003,1
208,669,3,0,gmap,692,3.937,0
209,384,4,0,gmap,748,4.538,0
210,213,4,0,gmap,782,4.725,0
211,507,4,0,gmap,749,4.422,0
212,1425,4,0,gmap,649,4.149,0
213,770,3,0,gmap,622,3.8289999999999997,0
214,261,4,0,gmap,775,4.459,0
215,560,4,0,gmap,684,4.237,0
216,403,4,0,gmap,685,4.24,0
217,300,4,0,gmap,752,4.476,0
218,592,4,0,gmap,739,4.072,0
219,597,4,0,gmap,741,4.0760000000000005,0
220,330,4,0,gmap,722,4.4,0
221,352,3,0,gmap,739,3.392,0
222,445,4,0,gmap,695,4.265,0
223,1324,3,0,gmap,710,3.759,0
224,1104,4,0,gmap,702,4.183,0
225,592,3,0,gmap,670,3.971,0
226,589,3,0,gmap,666,3.9589999999999996,0
227,1144,3,0,gmap,779,3.5180000000000002,0
228,1334,4,0,gmap,804,4.446000000000001,0
229,446,4,0,gmap,835,4.178999999999999,0
230,691,4,0,gmap,757,4.316,0
231,292,4,1,gmap,838,4.709,0
232,369,4,0,gmap,773,4.168,0
233,422,4,0,gmap,767,4.109,0
234,378,4,0,gmap,762,4.029,0
235,590,3,0,gmap,648,3.819,0
236,253,4,0,gmap,719,4.11,0
237,238,4,0,gmap,832,4.372,0
238,997,4,1,gmap,865,4.789,0
239,360,4,0,gmap,780,4.412,0
240,119,4,0,gmap,868,4.499,0
241,388,3,1,gmap,856,4.0489999999999995,0
242,449,4,1,gmap,833,4.707,0
243,256,4,1,gmap,695,4.263999999999999,0
244,409,4,1,gmap,751,4.525,0
245,354,4,1,gmap,816,4.66,0
246,588,4,1,gmap,821,4.663,0
247,261,4,0,gmap,888,4.484,0
248,628,4,0,gmap,842,4.357,0
249,318,4,1,gmap,770,3.5269999999999997,0
250,680,3,1,gmap,722,3.61,0
251,612,3,1,gmap,725,3.596,0
252,584,3,1,gmap,674,3.4930000000000003,0
253,678,3,1,gmap,743,3.688,0
254,218,3,1,gmap,815,3.892,0
255,504,4,1,gmap,771,3.53,0
256,980,3,1,gmap,811,3.878,0
257,427,3,1,gmap,596,3.097,1
258,507,3,1,gmap,719,3.478,0
259,541,3,1,gmap,724,3.515,0
260,312,3,1,gmap,761,3.6460000000000004,0
261,279,3,1,gmap,800,3.775,0
262,341,3,1,gmap,761,3.645,0
263,512,2,0,gmap,690,2.965,0
264,621,3,0,gmap,740,3.404,0
265,266,3,0,gmap,690,3.227,0
266,933,3,0,gmap,735,3.364,0
267,666,2,0,gmap,566,2.71,1
268,774,2,0,gmap,566,2.7089999999999996,1
269,428,3,0,gmap,688,3.116,0
270,354,3,1,gmap,876,4.038,0
271,667,3,0,gmap,822,3.359,0
272,529,3,0,gmap,734,3.094,0
273,447,2,0,gmap,649,2.985,0
274,525,2,0,gmap,658,2.83,0
275,817,2,0,gmap,605,2.847,0
276,455,2,0,gmap,605,2.8489999999999998,0
277,641,3,1,gmap,447,2.499,1
278,883,2,0,gmap,551,2.8089999999999997,1
279,927,2,0,gmap,489,2.5340000000000003,1
280,837,2,0,gmap,480,2.234,1
281,695,2,0,gmap,408,2.02,1
282,811,2,0,gmap,475,2.418,1
283,754,2,0,gmap,497,2.546,1
284,976,1,0,gmap,360,1.911,1
285,745,1,0,gmap,234,1.3559999999999999,1
286,726,2,1,gmap,445,2.5610000000000004,1
287,810,3,1,gmap,385,2.431,1
288,900,2,1,gmap,426,2.7110000000000003,1
289,1127,1,0,gmap,289,1.808,1
290,967,1,0,gmap,304,1.9180000000000001,1
291,780,1,0,gmap,316,1.774,1
292,889,2,0,gmap,335,2.04,1
293,908,2,0,gmap,366,2.249,1
294,824,3,1,gmap,318,1.874,1
295,733,3,1,gmap,349,2.057,1
296,957,3,1,gmap,387,2.185,1
297,850,3,1,gmap,390,2.227,1
298,678,1,0,gmap,393,1.912,1
299,645,1,0,gmap,363,1.703,1
300,1113,1,1,gmap,435,2.585,1
301,856,2,1,gmap,393,2.562,1
302,1021,2,1,gmap,465,2.9810000000000003,1
303,944,1,1,gmap,487,3.168,1
304,510,1,0,gmap,396,1.204,1
305,1079,2,0,gmap,428,2.039,1
306,839,1,1,gmap,449,2.763,1
307,1085,2,0,gmap,431,2.211,1
308,1006,2,0,gmap,438,2.2840000000000003,1
309,612,2,1,gmap,501,2.6689999999999996,1
310,875,2,0,gmap,453,2.198,1
311,807,2,0,gmap,448,2.029,1
312,629,1,0,gmap,388,1.838,1
313,605,1,0,gmap,352,1.646,1
314,601,1,0,gmap,383,1.63,1
315,659,2,0,gmap,520,2.4330000000000003,1
316,753,2,0,gmap,566,2.238,1
317,737,2,0,gmap,519,2.5069999999999997,1
318,718,1,0,gmap,309,1.8719999999999999,1
319,593,2,0,gmap,514,2.8089999999999997,1
320,619,2,0,gmap,497,2.653,1
321,601,2,0,gmap,517,2.6839999999999997,1
322,753,2,0,gmap,340,2.0669999999999997,1
323,725,1,0,gmap,286,1.714,1
324,605,1,0,gmap,343,1.896,1
325,810,2,0,gmap,402,2.197,1
326,840,2,0,gmap,375,2.046,1
327,722,1,0,gmap,371,1.98,1
328,785,2,0,gmap,395,2.1719999999999997,1
329,726,2,0,gmap,468,2.369,1
330,902,1,0,gmap,190,1.087,1
331,839,4,1,gmap,434,2.201,1
332,709,4,1,gmap,537,2.645,1
333,925,1,0,gmap,216,1.325,1
334,813,1,0,gmap,286,1.5619999999999998,1
335,832,1,0,gmap,252,1.367,1
336,719,1,0,gmap,303,1.694,1
337,593,1,0,gmap,363,1.964,1
338,835,1,0,gmap,303,1.653,1
339,599,4,1,gmap,342,1.804,1
340,887,5,1,gmap,390,2.1109999999999998,1
341,633,1,0,gmap,290,1.4709999999999999,1
342,918,1,0,gmap,257,1.392,1
343,557,1,0,gmap,305,1.5530000000000002,1
344,676,1,0,gmap,285,1.5730000000000002,1
345,820,1,0,gmap,365,1.96,1
346,613,2,1,gmap,380,2.096,1
347,526,2,1,gmap,350,1.8130000000000002,1
348,1073,5,1,gmap,424,2.246,1
349,1223,3,1,gmap,437,2.227,1
350,671,1,0,gmap,366,1.944,1
351,1077,1,0,gmap,331,1.8530000000000002,1
352,778,1,0,gmap,328,1.77,1
353,873,2,0,gmap,376,2.208,1
354,1051,1,0,gmap,297,1.6580000000000001,1
355,1006,1,0,gmap,339,1.849,1
356,782,1,0,gmap,336,1.946,1
357,853,1,0,gmap,366,1.903,1
358,953,1,0,gmap,347,1.871,1
359,748,2,1,gmap,453,2.365,1
360,741,5,1,gmap,483,2.5780000000000003,1
361,844,2,1,gmap,455,2.129,1
362,944,2,0,gmap,410,2.346,1
363,1083,2,0,gmap,462,2.499,1
364,1061,6,1,gmap,489,2.665,1
365,872,4,1,gmap,472,2.4130000000000003,1
366,875,5,1,gmap,464,2.636,1
367,694,4,1,gmap,416,2.314,1
368,638,2,0,gmap,405,2.2,1
369,736,4,1,gmap,487,2.465,1
370,516,3,1,gmap,616,3.77,0
371,663,3,1,gmap,603,3.0069999999999997,0
372,808,4,1,gmap,563,3.142,1
373,755,4,1,gmap,522,2.6189999999999998,1
374,780,4,1,gmap,554,2.7680000000000002,1
375,1114,3,1,gmap,593,2.845,1
376,779,4,1,gmap,458,2.4130000000000003,1
377,606,3,1,gmap,541,2.7439999999999998,1
378,785,3,1,gmap,529,2.68,1
379,596,3,1,gmap,594,2.898,1
380,1284,3,1,gmap,608,3.091,0
381,563,3,1,gmap,606,2.963,0
382,1008,2,0,gmap,588,2.8539999999999996,1
383,919,2,0,gmap,482,2.641,1
384,1137,2,0,gmap,459,2.517,1
385,1094,3,0,gmap,638,3.342,0
386,1100,3,1,gmap,447,1.9409999999999998,1
387,788,2,0,gmap,569,2.742,1
388,822,3,0,gmap,624,3.25,0
389,858,3,0,gmap,590,3.197,1
390,775,3,1,gmap,568,2.9619999999999997,1
391,512,3,1,gmap,630,3.241,0
392,729,3,0,gmap,593,3.14,1
393,930,3,1,gmap,491,2.9139999999999997,1
394,600,3,1,gmap,544,3.127,1
395,702,3,1,gmap,574,3.266,1
396,875,3,0,gmap,576,3.2539999999999996,1
397,839,3,0,gmap,552,3.262,1
398,1108,2,0,gmap,493,2.7439999999999998,1
399,973,3,0,gmap,534,3.136,1
400,868,2,0,gmap,425,2.4619999999999997,1
401,612,2,0,gmap,454,2.532,1
402,836,3,0,gmap,511,3.0469999999999997,1
403,803,3,0,gmap,566,3.2489999999999997,1
404,588,3,0,gmap,554,3.3760000000000003,1
405,806,2,0,gmap,536,2.8930000000000002,1
406,717,3,0,gmap,584,3.267,1
407,910,2,0,gmap,543,2.955,1
408,1006,2,0,gmap,544,2.6060000000000003,1
409,1036,2,0,gmap,413,2.313,1
410,1105,2,0,gmap,429,2.313,1
411,879,2,0,gmap,406,2.155,1
412,814,2,0,gmap,467,2.403,1
413,789,1,0,gmap,349,1.7730000000000001,1
414,655,1,0,gmap,302,1.521,1
415,775,1,0,gmap,340,1.778,1
416,717,1,0,gmap,297,1.3359999999999999,1
417,774,1,0,gmap,239,1.395,1
418,700,2,0,gmap,410,2.21,1
419,805,1,0,gmap,262,1.179,1
420,703,1,0,gmap,284,1.319,1
421,767,1,0,gmap,305,1.4509999999999998,1
422,820,2,0,gmap,419,2.242,1
423,737,1,0,gmap,294,1.5659999999999998,1
424,723,1,0,gmap,317,1.5430000000000001,1
425,936,1,0,gmap,315,1.385,1
426,921,1,0,gmap,337,1.296,1
427,826,0,0,gmap,217,0.9009999999999999,1
428,853,0,0,gmap,140,0.636,1
429,855,0,0,gmap,212,0.9540000000000001,1
430,962,0,0,gmap,218,0.951,1
431,693,1,0,gmap,244,1.099,1
432,662,2,0,gmap,329,2.0669999999999997,1
433,1100,1,0,gmap,305,1.825,1
434,786,1,0,gmap,234,1.335,1
435,717,1,0,gmap,275,1.318,1
436,1043,1,0,gmap,257,1.3969999999999998,1
437,682,1,0,gmap,305,1.8769999999999998,1
438,1071,1,0,gmap,270,1.609,1
439,868,2,0,gmap,361,2.189,1
440,876,1,0,gmap,333,1.73,1
441,851,2,0,gmap,364,2.14,1
442,831,2,1,gmap,347,1.743,1
443,866,2,0,gmap,385,2.194,1
444,965,1,0,gmap,341,1.969,1
445,1142,0,0,gmap,159,0.679,1
446,1115,1,0,gmap,191,1.0659999999999998,1
447,1068,0,0,gmap,83,0.39,1
448,1223,0,0,gmap,140,0.73,1
449,1133,1,0,gmap,173,1.0979999999999999,1
450,843,1,0,gmap,273,1.521,1
451,960,1,0,gmap,253,1.536,1
452,1514,1,0,gmap,305,1.7630000000000001,1
453,1047,1,0,gmap,190,1.133,1
454,959,0,0,gmap,135,0.8190000000000001,1
455,1085,1,0,gmap,220,1.088,1
456,1208,1,0,gmap,227,1.121,1
457,800,0,0,gmap,226,0.948,1
458,1021,0,0,gmap,185,0.805,1
459,848,0,0,gmap,184,0.81,1
460,882,1,0,gmap,190,1.081,1
461,1154,0,0,gmap,151,0.8,1
462,1121,1,0,gmap,187,1.045,1
463,800,1,0,gmap,291,1.626,1
464,838,0,0,gmap,157,0.645,1
465,801,1,0,gmap,183,1.109,1
466,899,0,0,gmap,105,0.512,1
467,831,0,0,gmap,180,0.872,1
468,840,1,0,gmap,187,1.121,1
469,1001,1,0,gmap,287,1.51,1
470,992,0,0,gmap,177,0.899,1
471,885,0,0,gmap,162,0.738,1
472,737,1,0,gmap,219,1.0859999999999999,1
473,685,1,0,gmap,273,1.604,1
474,1032,2,0,gmap,596,2.735,1
475,822,1,0,gmap,458,1.8559999999999999,1
476,895,1,0,gmap,372,1.5219999999999998,1
477,676,1,0,gmap,315,1.232,1
478,933,2,0,gmap,592,2.543,1
479,720,2,0,gmap,571,2.346,1
480,846,2,0,gmap,531,2.353,1
481,587,2,0,gmap,547,2.2359999999999998,1
482,802,1,0,gmap,482,1.994,1
483,720,1,0,gmap,423,1.7369999999999999,1
484,675,1,0,gmap,469,1.966,1
485,781,1,0,gmap,401,1.675,1
486,724,2,0,gmap,522,2.207,1
487,713,2,0,gmap,368,2.101,1
488,956,2,0,gmap,471,2.925,1
489,715,2,0,gmap,490,2.985,1
490,956,3,0,gmap,587,3.423,1
491,942,2,0,gmap,440,2.736,1
492,982,2,0,gmap,432,2.659,1
493,982,2,0,gmap,433,2.647,1
494,748,2,0,gmap,408,2.42,1
495,757,2,0,gmap,421,2.592,1
496,827,3,1,gmap,465,2.491,1
497,888,2,1,gmap,530,3.573,1
498,953,3,1,gmap,500,3.343,1
499,294,3,1,gmap,488,2.665,1
500,952,2,1,gmap,452,3.073,1
501,1017,2,1,gmap,496,3.378,1
502,878,2,1,gmap,541,3.594,1
503,867,2,1,gmap,514,3.242,1
504,906,3,1,gmap,442,2.9219999999999997,1
505,580,4,1,gmap,543,3.135,1
506,604,2,1,gmap,544,3.215,1
507,587,3,1,gmap,531,3.2089999999999996,1
508,1009,3,1,gmap,481,2.96,1
509,622,3,1,gmap,535,3.2310000000000003,1
510,655,3,1,gmap,564,3.32,1
511,881,3,1,gmap,544,3.3760000000000003,1
512,664,2,1,gmap,544,3.7710000000000004,1
513,756,2,1,gmap,512,3.516,1
514,596,2,1,gmap,540,3.7,1
515,709,2,0,gmap,499,2.238,1
516,656,2,0,gmap,508,2.97,1
